iter	Passed	Remaining
<<<<<<< HEAD
0	49	49389
1	53	26715
2	57	19003
3	62	15584
4	65	13023
5	68	11376
6	71	10159
7	75	9345
8	78	8661
9	81	8117
10	85	7672
11	88	7270
12	93	7088
13	97	6840
14	100	6590
15	103	6358
16	109	6314
17	114	6243
18	117	6079
19	120	5912
20	125	5829
21	128	5697
22	131	5601
23	138	5621
24	145	5679
25	151	5677
26	156	5648
27	162	5626
28	166	5583
29	171	5546
30	176	5508
31	180	5449
32	188	5513
33	195	5554
34	201	5565
35	206	5531
36	210	5484
37	215	5449
38	218	5387
39	224	5382
40	227	5310
41	230	5264
42	236	5268
43	242	5262
44	245	5200
45	249	5168
46	254	5164
47	259	5146
48	262	5101
49	267	5077
50	274	5104
51	279	5087
52	283	5071
53	289	5079
54	294	5065
55	298	5037
56	306	5064
57	311	5066
58	318	5085
59	325	5092
60	329	5064
61	336	5094
62	344	5121
63	350	5131
64	355	5114
65	361	5114
66	368	5129
67	372	5105
68	376	5081
69	381	5071
70	387	5073
71	394	5090
72	400	5091
73	405	5068
74	410	5067
75	417	5072
76	422	5058
77	426	5039
78	432	5036
79	438	5038
80	441	5014
81	446	4998
82	451	4987
83	455	4965
84	460	4961
85	467	4964
86	471	4945
87	479	4968
88	491	5028
89	500	5058
90	506	5059
91	511	5050
92	518	5060
93	522	5039
94	527	5028
95	533	5020
96	537	5001
97	541	4983
98	551	5018
99	557	5018
100	564	5022
101	568	5003
102	574	5004
103	580	4997
104	584	4980
105	590	4976
106	596	4976
107	601	4968
108	606	4961
109	613	4965
110	617	4945
111	622	4936
112	629	4939
113	634	4934
114	643	4952
115	648	4945
116	656	4954
117	663	4958
118	668	4948
119	675	4951
120	679	4938
121	683	4920
122	688	4911
123	694	4908
124	698	4889
125	703	4882
126	708	4873
127	711	4848
128	714	4825
129	718	4811
130	721	4789
131	725	4769
132	729	4756
133	735	4751
134	746	4781
135	766	4869
136	779	4912
137	783	4894
138	791	4901
139	802	4927
140	810	4939
141	815	4928
142	825	4944
143	829	4933
144	839	4951
145	848	4965
146	861	5001
147	872	5024
148	879	5021
149	887	5031
150	898	5051
151	906	5055
152	916	5076
153	925	5084
154	928	5064
155	936	5067
156	944	5070
157	956	5097
158	963	5096
159	968	5085
160	973	5073
161	977	5055
162	982	5044
163	989	5041
164	999	5057
165	1009	5072
166	1015	5064
167	1021	5057
168	1025	5043
169	1036	5062
170	1045	5069
171	1054	5077
172	1059	5065
173	1070	5082
174	1076	5074
175	1081	5064
176	1086	5051
177	1091	5039
178	1095	5026
179	1102	5021
180	1106	5008
181	1111	4993
182	1115	4981
183	1120	4968
184	1125	4956
185	1132	4957
186	1140	4958
187	1152	4977
188	1156	4964
189	1161	4949
190	1169	4952
191	1172	4934
192	1176	4919
193	1183	4918
194	1187	4901
195	1193	4895
196	1200	4892
197	1203	4876
198	1207	4861
199	1213	4853
200	1217	4839
201	1221	4824
202	1224	4808
203	1231	4803
204	1236	4794
205	1239	4779
206	1248	4781
207	1253	4771
208	1256	4756
