iter	Passed	Remaining
0	231	231332
1	234	116954
2	236	78744
3	239	59621
4	242	48329
5	246	40912
6	249	35454
7	252	31320
8	255	28106
9	258	25586
10	262	23611
11	266	21952
12	269	20446
13	271	19156
14	274	18056
15	278	17104
16	280	16244
17	283	15458
18	286	14773
19	290	14245
20	294	13718
21	297	13204
22	299	12728
23	302	12289
24	304	11885
25	307	11512
26	310	11190
27	313	10872
28	315	10576
29	322	10443
30	325	10178
31	328	9929
32	331	9700
33	333	9484
34	336	9273
35	339	9078
36	342	8904
37	344	8724
38	347	8569
39	354	8506
40	357	8351
41	359	8199
42	362	8057
43	364	7924
44	367	7795
45	370	7676
46	372	7560
47	375	7447
48	382	7420
49	385	7315
50	387	7209
51	389	7108
52	392	7011
53	395	6921
54	397	6833
55	400	6749
56	402	6664
57	405	6587
58	410	6547
59	414	6495
60	417	6422
61	419	6353
62	422	6283
63	425	6219
64	427	6153
65	430	6093
66	433	6031
67	435	5975
68	443	5979
69	445	5924
70	448	5872
71	451	5818
72	453	5764
73	456	5714
74	459	5664
75	461	5616
76	464	5569
77	468	5532
78	471	5501
79	476	5477
80	478	5433
81	481	5392
82	484	5352
83	487	5312
84	489	5271
85	492	5234
86	495	5195
87	498	5161
88	501	5135
89	506	5117
90	508	5081
91	511	5046
92	513	5011
93	516	4979
94	519	4947
95	521	4914
96	524	4885
97	527	4859
98	533	4854
99	536	4825
100	538	4797
101	541	4767
102	544	4740
103	547	4713
104	549	4685
105	552	4656
106	554	4631
107	561	4634
108	564	4617
109	567	4591
110	570	4568
111	573	4544
112	576	4521
113	578	4497
114	581	4472
115	583	4448
116	586	4424
117	590	4413
118	594	4403
119	598	4385
120	600	4365
121	603	4344
122	606	4323
123	609	4302
124	611	4283
125	614	4262
126	618	4250
127	623	4249
128	626	4228
129	628	4209
130	631	4189
131	634	4170
132	636	4152
133	639	4132
134	641	4113
135	644	4096
136	652	4108
137	654	4091
138	657	4073
139	660	4056
140	663	4039
141	665	4021
142	668	4004
143	670	3987
144	673	3970
145	677	3960
146	682	3960
147	685	3943
148	687	3928
149	690	3914
150	693	3899
151	695	3882
152	698	3867
153	701	3853
154	704	3838
155	707	3825
156	712	3825
157	715	3811
158	717	3797
159	720	3783
160	723	3769
161	726	3755
162	728	3741
163	731	3727
164	733	3713
165	737	3703
166	742	3703
167	745	3689
168	747	3675
169	750	3662
170	752	3649
171	755	3637
172	758	3625
173	761	3615
174	764	3603
175	771	3611
176	774	3598
177	776	3586
178	779	3576
179	783	3568
180	786	3558
181	789	3547
182	791	3535
183	795	3526
184	799	3523
185	803	3514
186	805	3502
187	808	3491
188	811	3480
189	813	3468
190	816	3457
191	819	3447
192	821	3435
193	824	3427
194	829	3424
195	833	3420
196	836	3410
197	839	3400
198	842	3390
199	844	3379
200	847	3370
201	850	3359
202	852	3348
203	856	3340
204	860	3336
205	865	3334
206	867	3323
207	870	3313
208	872	3303
209	875	3293
210	878	3283
211	880	3273
212	883	3264
213	888	3263
214	893	3260
215	895	3251
216	898	3241
217	901	3232
218	903	3223
219	906	3213
220	909	3206
221	915	3207
222	922	3212
223	924	3203
224	927	3193
225	929	3184
226	932	3176
227	935	3167
228	938	3158
229	940	3149
230	943	3140
231	946	3132
232	952	3136
233	955	3126
234	957	3117
235	960	3109
236	963	3102
237	966	3094
238	969	3085
239	981	3107
240	985	3104
241	988	3097
242	991	3088
243	994	3079
244	996	3071
245	999	3062
246	1001	3054
247	1005	3047
248	1011	3049
249	1014	3042
250	1016	3034
251	1019	3027
252	1022	3018
253	1024	3009
254	1027	3001
255	1030	2993
256	1033	2986
257	1035	2978
258	1038	2972
259	1042	2967
260	1046	2963
261	1049	2956
262	1052	2948
263	1054	2940
264	1057	2932
265	1060	2926
266	1063	2919
267	1066	2912
268	1069	2906
269	1073	2901
270	1077	2898
271	1080	2891
272	1083	2885
273	1086	2878
274	1088	2870
275	1091	2863
276	1094	2856
277	1096	2848
278	1104	2853
279	1107	2847
280	1110	2841
281	1113	2834
282	1115	2827
283	1118	2820
284	1121	2813
285	1124	2806
286	1127	2800
287	1131	2797
288	1135	2794
289	1138	2787
290	1141	2780
291	1144	2774
292	1146	2766
293	1149	2759
294	1151	2752
295	1154	2746
296	1157	2740
297	1161	2736
298	1166	2733
299	1168	2727
300	1171	2720
301	1174	2713
302	1180	2716
303	1183	2710
304	1188	2709
305	1199	2720
306	1208	2728
307	1220	2741
308	1240	2774
309	1245	2772
310	1250	2769
311	1258	2774
312	1264	2775
313	1268	2770
314	1274	2771
315	1285	2781
316	1290	2779
317	1297	2782
318	1302	2781
319	1306	2775
320	1312	2777
321	1319	2779
322	1324	2777
323	1329	2773
324	1333	2768
325	1336	2762
326	1342	2762
327	1347	2761
328	1351	2755
329	1355	2751
330	1358	2745
331	1361	2739
332	1364	2733
333	1368	2729
334	1374	2729
335	1379	2725
336	1382	2720
337	1385	2714
338	1388	2708
339	1392	2702
340	1395	2696
341	1401	2696
342	1407	2695
343	1410	2689
344	1416	2689
345	1419	2683
346	1422	2677
347	1425	2671
348	1428	2664
349	1436	2666
350	1440	2664
351	1444	2658
352	1447	2652
353	1450	2646
354	1453	2640
355	1456	2634
356	1459	2628
357	1464	2626
358	1469	2624
359	1472	2618
360	1475	2612
361	1479	2606
362	1482	2600
363	1485	2594
364	1488	2588
365	1491	2583
366	1498	2584
367	1503	2581
368	1506	2575
369	1509	2570
370	1512	2564
371	1515	2558
372	1518	2552
373	1527	2556
374	1530	2551
375	1533	2545
376	1536	2539
377	1541	2537
378	1545	2532
379	1556	2539
380	1561	2536
381	1563	2529
382	1566	2522
383	1568	2516
384	1571	2510
385	1574	2503
386	1576	2497
387	1579	2491
388	1583	2487
389	1587	2483
390	1590	2477
391	1593	2471
392	1596	2465
393	1598	2458
394	1601	2452
395	1603	2446
396	1606	2439
397	1608	2433
398	1612	2429
399	1617	2426
400	1620	2420
401	1623	2415
402	1626	2409
403	1629	2404
404	1632	2398
405	1635	2392
406	1637	2386
407	1640	2380
408	1644	2376
409	1649	2373
410	1653	2369
411	1658	2366
412	1661	2361
413	1663	2355
414	1666	2349
415	1674	2350
416	1676	2344
417	1679	2337
418	1681	2331
419	1684	2326
420	1686	2320
421	1689	2314
422	1692	2308
423	1694	2302
424	1697	2296
425	1704	2296
426	1706	2290
427	1709	2284
428	1711	2278
429	1714	2272
430	1717	2266
431	1719	2260
432	1722	2255
433	1724	2249
434	1726	2243
435	1729	2237
436	1733	2233
437	1737	2229
438	1740	2223
439	1742	2218
440	1745	2212
441	1747	2206
442	1750	2200
443	1752	2194
444	1755	2189
445	1757	2183
446	1761	2178
447	1765	2175
448	1769	2171
449	1772	2165
450	1774	2160
451	1776	2154
452	1779	2148
453	1782	2143
454	1784	2137
455	1787	2131
456	1790	2127
457	1793	2122
458	1798	2119
459	1800	2113
460	1803	2108
461	1805	2103
462	1808	2097
463	1811	2092
464	1814	2087
465	1816	2081
466	1822	2080
467	1826	2076
468	1829	2070
469	1831	2065
470	1834	2060
471	1836	2054
472	1839	2049
473	1841	2043
474	1844	2038
475	1847	2033
476	1851	2030
477	1855	2026
478	1857	2020
479	1860	2015
480	1863	2010
481	1865	2005
482	1868	1999
483	1870	1994
484	1873	1989
485	1876	1984
486	1881	1981
487	1885	1977
488	1887	1972
489	1890	1967
490	1893	1962
491	1895	1957
492	1898	1952
493	1900	1946
494	1903	1941
495	1905	1936
496	1908	1931
497	1914	1929
498	1916	1924
499	1919	1919
500	1921	1913
501	1924	1908
502	1926	1903
503	1929	1898
504	1931	1893
505	1934	1888
506	1937	1883
507	1941	1880
508	1945	1876
509	1948	1871
510	1950	1866
511	1953	1861
512	1955	1856
513	1958	1851
514	1960	1846
515	1963	1841
516	1966	1837
517	1970	1833
518	1974	1830
519	1977	1825
520	1980	1820
521	1982	1815
522	1985	1810
523	1988	1805
524	1990	1800
525	1993	1796
526	1995	1791
527	2002	1789
528	2005	1785
529	2007	1780
530	2010	1775
531	2013	1770
532	2015	1766
533	2018	1761
534	2021	1756
535	2023	1751
536	2026	1747
537	2030	1743
538	2034	1740
539	2037	1735
540	2039	1730
541	2042	1726
542	2045	1721
543	2047	1716
544	2050	1711
545	2052	1706
546	2055	1702
547	2062	1700
548	2064	1696
549	2067	1691
550	2069	1686
551	2072	1681
552	2074	1677
553	2077	1672
554	2079	1667
555	2082	1662
556	2084	1658
557	2087	1653
558	2093	1651
559	2095	1646
560	2098	1642
561	2101	1637
562	2103	1633
563	2106	1628
564	2109	1623
565	2111	1619
566	2114	1614
567	2119	1611
568	2124	1608
569	2126	1604
570	2129	1599
571	2131	1595
572	2134	1590
573	2137	1586
574	2139	1581
575	2142	1576
576	2145	1572
577	2149	1569
578	2153	1565
579	2155	1561
580	2158	1556
581	2160	1551
582	2163	1547
583	2166	1542
584	2168	1538
585	2171	1533
586	2174	1529
587	2181	1528
588	2183	1523
589	2186	1519
590	2188	1514
591	2191	1510
592	2193	1505
593	2196	1501
594	2198	1496
595	2201	1492
596	2203	1487
597	2208	1484
598	2212	1481
599	2215	1476
600	2217	1472
601	2220	1468
602	2223	1463
603	2225	1459
604	2228	1454
605	2230	1450
606	2233	1445
607	2237	1442
608	2241	1439
609	2245	1435
610	2247	1430
611	2250	1426
612	2252	1422
613	2255	1417
614	2257	1413
615	2260	1409
616	2263	1404
617	2267	1401
618	2271	1398
619	2273	1393
620	2276	1389
621	2279	1384
622	2281	1380
623	2284	1376
624	2286	1372
625	2289	1367
626	2291	1363
627	2295	1359
628	2300	1356
629	2302	1352
630	2305	1348
631	2307	1343
632	2310	1339
633	2313	1335
634	2315	1331
635	2318	1326
636	2321	1322
637	2328	1321
638	2331	1316
639	2333	1312
640	2336	1308
641	2339	1304
642	2341	1300
643	2344	1295
644	2346	1291
645	2349	1287
646	2351	1283
647	2357	1280
648	2360	1276
649	2363	1272
650	2365	1268
651	2368	1264
652	2371	1259
653	2373	1255
654	2376	1251
655	2378	1247
656	2382	1244
657	2388	1241
658	2390	1237
659	2393	1232
660	2395	1228
661	2398	1224
662	2401	1220
663	2403	1216
664	2406	1212
665	2409	1208
666	2412	1204
667	2418	1201
668	2421	1197
669	2423	1193
670	2426	1189
671	2428	1185
672	2431	1181
673	2434	1177
674	2436	1173
675	2439	1169
676	2442	1165
677	2446	1161
678	2450	1158
679	2453	1154
680	2455	1150
681	2458	1146
682	2460	1142
683	2463	1138
684	2465	1133
685	2468	1129
686	2471	1126
687	2475	1122
688	2479	1119
689	2482	1115
690	2485	1111
691	2487	1107
692	2490	1103
693	2492	1099
694	2495	1095
695	2498	1091
696	2501	1087
697	2508	1085
698	2510	1081
699	2513	1077
700	2515	1072
701	2518	1068
702	2520	1064
703	2523	1060
704	2525	1056
705	2528	1052
706	2531	1049
707	2537	1046
708	2540	1042
709	2542	1038
710	2545	1034
711	2548	1030
712	2550	1026
713	2553	1022
714	2555	1018
715	2558	1014
716	2561	1010
717	2565	1007
718	2569	1004
719	2572	1000
720	2575	996
721	2578	992
722	2580	988
723	2583	984
724	2586	980
725	2588	976
726	2591	973
727	2598	970
728	2600	966
729	2603	962
730	2605	958
731	2608	954
732	2610	950
733	2613	947
734	2615	943
735	2618	939
736	2621	935
737	2628	933
738	2630	929
739	2633	925
740	2635	921
741	2638	917
742	2640	913
743	2643	909
744	2645	905
745	2648	901
746	2651	897
747	2656	894
748	2660	891
749	2666	888
750	2669	885
751	2672	881
752	2675	877
753	2678	873
754	2682	870
755	2686	867
756	2691	863
757	2693	860
758	2696	856
759	2699	852
760	2701	848
761	2704	844
762	2707	840
763	2709	836
764	2713	833
765	2719	830
766	2722	827
767	2725	823
768	2727	819
769	2730	815
770	2733	811
771	2735	807
772	2738	804
773	2741	800
774	2745	796
775	2749	793
776	2752	790
777	2755	786
778	2758	782
779	2761	778
780	2764	775
781	2766	771
782	2769	767
783	2772	763
784	2776	760
785	2780	757
786	2784	753
787	2786	749
788	2789	745
789	2791	742
790	2794	738
791	2796	734
792	2799	730
793	2802	727
794	2806	723
795	2809	720
796	2812	716
797	2814	712
798	2817	708
799	2820	705
800	2823	701
801	2825	697
802	2828	693
803	2831	690
804	2835	686
805	2840	683
806	2842	679
807	2845	676
808	2847	672
809	2850	668
810	2852	664
811	2855	661
812	2858	657
813	2860	653
814	2865	650
815	2869	646
816	2871	643
817	2874	639
818	2876	635
819	2879	632
820	2881	628
821	2884	624
822	2886	620
823	2889	617
824	2892	613
825	2898	610
826	2900	606
827	2903	603
828	2905	599
829	2907	595
830	2910	591
831	2912	588
832	2915	584
833	2917	580
834	2920	577
835	2923	573
836	2927	570
837	2930	566
838	2934	563
839	2937	559
840	2940	556
841	2944	552
842	2947	548
843	2951	545
844	2955	542
845	2961	539
846	2964	535
847	2967	531
848	2970	528
849	2973	524
850	2977	521
851	2980	517
852	2986	514
853	2990	511
854	2993	507
855	2995	503
856	2998	500
857	3001	496
858	3004	493
859	3006	489
860	3009	485
861	3011	482
862	3017	479
863	3020	475
864	3023	471
865	3026	468
866	3028	464
867	3031	460
868	3033	457
869	3036	453
870	3039	450
871	3041	446
872	3044	442
873	3048	439
874	3052	436
875	3055	432
876	3058	428
877	3060	425
878	3062	421
879	3065	418
880	3068	414
881	3070	410
882	3077	407
883	3080	404
884	3082	400
885	3085	396
886	3088	393
887	3090	389
888	3093	386
889	3095	382
890	3098	379
891	3101	375
892	3104	371
893	3107	368
894	3110	364
895	3113	361
896	3116	357
897	3118	354
898	3121	350
899	3123	347
900	3126	343
901	3129	339
902	3137	336
903	3139	333
904	3142	329
905	3145	326
906	3147	322
907	3150	319
908	3152	315
909	3155	312
910	3157	308
911	3161	305
912	3166	301
913	3169	298
914	3171	294
915	3174	291
916	3177	287
917	3179	284
918	3182	280
919	3185	276
920	3187	273
921	3190	269
922	3196	266
923	3199	263
924	3201	259
925	3204	256
926	3206	252
927	3209	248
928	3211	245
929	3214	241
930	3216	238
931	3220	234
932	3225	231
933	3229	228
934	3231	224
935	3234	221
936	3237	217
937	3239	214
938	3242	210
939	3244	207
940	3247	203
941	3250	200
942	3255	196
943	3258	193
944	3261	189
945	3263	186
946	3266	182
947	3269	179
948	3271	175
949	3274	172
950	3276	168
951	3279	165
952	3283	161
953	3287	158
954	3290	155
955	3293	151
956	3295	148
957	3298	144
958	3300	141
959	3303	137
960	3306	134
961	3308	130
962	3312	127
963	3317	123
964	3319	120
965	3322	116
966	3325	113
967	3327	110
968	3330	106
969	3333	103
970	3336	99
971	3339	96
972	3346	92
973	3349	89
974	3351	85
975	3354	82
976	3356	79
977	3359	75
978	3362	72
979	3364	68
980	3367	65
981	3370	61
982	3376	58
983	3378	54
984	3381	51
985	3384	48
986	3386	44
987	3389	41
988	3391	37
989	3394	34
990	3397	30
991	3401	27
992	3407	24
993	3409	20
994	3412	17
995	3414	13
996	3417	10
997	3420	6
998	3422	3
999	3425	0
