iter	Passed	Remaining
<<<<<<< HEAD
0	247	247556
1	274	136791
2	294	97756
3	320	79693
4	328	65382
5	337	55898
6	354	50255
7	361	44792
8	368	40630
9	375	37188
10	383	34520
11	396	32613
12	402	30595
13	407	28723
14	416	27365
15	436	26873
16	448	25945
17	457	24954
18	472	24399
19	478	23433
20	487	22735
21	500	22252
22	509	21650
23	526	21416
24	537	20964
25	543	20377
26	565	20378
27	576	20028
28	587	19678
29	603	19514
30	622	19446
31	639	19342
32	656	19234
33	668	18988
34	677	18675
35	691	18524
36	703	18318
37	717	18151
38	731	18018
39	739	17745
40	752	17589
41	759	17318
42	786	17499
43	802	17437
44	823	17479
45	841	17454
46	855	17347
47	876	17377
48	892	17312
49	901	17131
50	914	17010
51	923	16837
52	930	16632
53	949	16640
54	961	16522
55	974	16419
56	990	16385
57	1003	16295
58	1016	16218
59	1035	16218
60	1047	16131
61	1060	16042
62	1067	15880
63	1080	15799
64	1092	15714
65	1098	15542
66	1122	15630
67	1130	15491
68	1138	15366
69	1157	15375
70	1168	15287
71	1176	15164
72	1183	15024
73	1192	14925
74	1200	14811
75	1219	14829
76	1228	14725
77	1238	14640
78	1244	14510
79	1251	14388
80	1261	14311
81	1272	14249
82	1286	14213
83	1301	14187
84	1313	14142
85	1323	14067
86	1339	14056
87	1352	14014
88	1362	13943
89	1373	13886
90	1382	13805
91	1389	13714
92	1397	13632
93	1406	13557
94	1413	13466
95	1425	13419
96	1438	13388
97	1452	13366
98	1463	13318
99	1470	13238
100	1480	13176
101	1492	13143
102	1512	13171
103	1529	13174
104	1541	13135
105	1550	13081
106	1560	13026
107	1574	13007
108	1590	12999
109	1610	13030
110	1623	13000
111	1630	12930
112	1644	12905
113	1660	12903
114	1678	12914
115	1699	12949
116	1712	12923
117	1725	12896
118	1733	12832
119	1741	12769
120	1751	12721
121	1764	12696
122	1774	12650
123	1788	12634
124	1807	12652
125	1822	12645
126	1839	12645
127	1850	12603
128	1861	12566
129	1872	12529
130	1886	12511
131	1896	12471
132	1905	12420
133	1919	12406
134	1929	12363
135	1941	12333
136	1963	12365
137	1974	12332
138	1982	12282
139	1992	12238
140	2006	12221
141	2022	12218
142	2035	12199
143	2047	12173
144	2059	12144
145	2067	12091
146	2076	12051
147	2088	12024
148	2096	11973
149	2107	11942
150	2135	12009
151	2155	12024
152	2171	12023
153	2185	12008
154	2207	12032
155	2243	12136
156	2254	12108
157	2271	12102
158	2281	12065
159	2292	12034
160	2303	12001
161	2314	11974
162	2329	11964
163	2353	11996
164	2373	12009
165	2386	11988
166	2405	11999
167	2419	11982
168	2441	12007
169	2451	11968
170	2466	11956
171	2485	11967
172	2515	12023
173	2525	11987
174	2543	11989
175	2551	11944
176	2561	11910
177	2567	11855
178	2574	11807
179	2597	11832
180	2615	11833
181	2628	11815
182	2634	11759
183	2644	11726
184	2665	11744
185	2677	11719
186	2694	11713
187	2707	11695
188	2719	11670
189	2725	11619
190	2731	11568
191	2737	11520
192	2753	11513
193	2762	11475
194	2778	11469
195	2804	11506
196	2824	11515
197	2839	11501
198	2850	11473
199	2865	11461
200	2872	11416
201	2883	11390
202	2894	11365
203	2902	11324
204	2907	11275
205	2919	11254
206	2929	11221
207	2944	11213
208	2949	11162
209	2954	11112
210	2965	11088
211	2988	11107
212	3008	11115
213	3025	11112
214	3040	11101
215	3058	11102
216	3069	11075
217	3082	11056
218	3093	11031
219	3108	11020
220	3116	10986
221	3121	10938
222	3126	10894
223	3138	10873
224	3148	10844
225	3157	10812
226	3169	10792
227	3186	10788
228	3200	10774
229	3205	10732
230	3211	10689
231	3215	10645
232	3233	10644
233	3242	10613
234	3250	10581
235	3256	10541
236	3267	10518
237	3276	10491
238	3282	10451
239	3289	10417
240	3296	10381
241	3302	10344
242	3307	10302
243	3312	10262
244	3326	10250
245	3334	10219
246	3339	10181
247	3345	10144
248	3349	10103
249	3357	10072
250	3363	10037
251	3372	10010
252	3381	9982
253	3390	9958
254	3396	9923
255	3402	9887
256	3406	9849
257	3417	9829
258	3427	9805
259	3431	9766
260	3435	9727
261	3439	9689
262	3444	9652
263	3448	9614
264	3453	9577
265	3460	9549
266	3467	9519
267	3475	9491
268	3483	9466
269	3494	9447
270	3508	9438
271	3516	9412
272	3524	9385
273	3529	9351
274	3533	9316
275	3538	9281
276	3542	9247
277	3559	9244
278	3570	9226
279	3575	9193
280	3580	9161
281	3586	9130
282	3590	9097
283	3596	9067
284	3606	9049
285	3613	9020
286	3618	8990
287	3623	8956
288	3627	8923
289	3631	8891
290	3635	8858
291	3640	8826
292	3653	8816
293	3660	8789
294	3667	8765
295	3672	8735
296	3677	8704
297	3684	8679
298	3700	8676
299	3711	8659
300	3720	8640
301	3728	8618
302	3733	8588
303	3744	8572
304	3757	8562
305	3764	8537
306	3771	8513
307	3780	8493
308	3788	8471
309	3792	8442
310	3798	8415
311	3805	8390
312	3814	8372
313	3821	8349
314	3834	8338
315	3843	8319
316	3862	8323
317	3867	8295
318	3884	8293
319	3892	8271
320	3898	8245
321	3903	8219
322	3907	8190
323	3916	8170
324	3927	8156
325	3931	8128
326	3935	8099
327	3940	8073
328	3948	8053
329	3965	8051
330	3975	8035
331	3981	8011
332	3988	7988
333	3992	7961
334	3997	7936
335	4003	7911
336	4016	7902
337	4023	7880
338	4028	7854
339	4034	7830
340	4038	7804
341	4043	7779
342	4053	7763
343	4058	7740
344	4065	7719
345	4069	7692
346	4077	7672
347	4082	7649
348	4087	7625
349	4092	7599
350	4103	7586
351	4108	7562
352	4119	7550
353	4126	7531
354	4135	7513
355	4148	7504
356	4155	7484
357	4163	7466
358	4168	7442
359	4172	7418
360	4177	7394
361	4181	7370
362	4190	7353
363	4199	7337
364	4206	7317
365	4211	7295
366	4216	7273
367	4222	7251
368	4226	7227
369	4231	7204
370	4238	7186
371	4247	7170
372	4253	7149
373	4258	7127
374	4265	7108
375	4270	7086
376	4274	7063
377	4284	7049
378	4289	7029
379	4295	7008
380	4300	6986
381	4308	6970
382	4314	6950
383	4322	6933
384	4333	6922
385	4349	6918
386	4354	6898
387	4359	6875
388	4363	6853
389	4369	6834
390	4380	6822
391	4386	6803
392	4391	6782
393	4395	6760
394	4399	6739
395	4404	6717
396	4416	6708
397	4428	6697
398	4437	6684
399	4449	6674
400	4455	6654
401	4466	6644
402	4471	6624
403	4479	6607
404	4484	6588
405	4489	6568
406	4493	6547
407	4499	6527
408	4503	6507
409	4511	6491
410	4524	6483
411	4532	6468
412	4538	6450
413	4551	6442
414	4556	6422
415	4570	6416
416	4579	6402
417	4583	6381
418	4587	6361
419	4592	6341
420	4596	6321
421	4605	6307
422	4613	6292
423	4620	6276
424	4625	6257
425	4629	6238
426	4648	6237
427	4654	6220
428	4659	6201
429	4664	6183
430	4671	6167
431	4675	6148
432	4681	6130
433	4689	6116
434	4696	6099
435	4709	6091
436	4720	6081
437	4725	6063
438	4730	6044
439	4736	6028
440	4749	6019
441	4757	6006
442	4767	5993
443	4774	5979
444	4789	5973
445	4799	5961
446	4803	5942
447	4808	5924
448	4812	5905
449	4828	5901
450	4835	5885
451	4840	5868
452	4846	5852
453	4854	5838
454	4861	5822
455	4866	5805
456	4873	5790
457	4883	5779
458	4889	5762
459	4895	5746
460	4901	5730
461	4906	5713
462	4916	5702
463	4922	5685
464	4928	5669
465	4932	5652
466	4936	5634
467	4942	5617
468	4947	5601
469	4954	5586
470	4966	5577
471	4976	5566
472	4980	5549
473	4984	5531
474	4990	5515
475	4999	5503
476	5005	5488
477	5012	5473
478	5018	5458
479	5025	5444
480	5030	5428
481	5039	5415
482	5047	5403
483	5059	5394
484	5070	5384
485	5083	5376
486	5094	5366
487	5107	5358
488	5136	5367
489	5150	5361
490	5158	5347
491	5168	5336
492	5178	5325
493	5184	5310
494	5197	5302
495	5204	5288
496	5208	5271
497	5216	5258
498	5222	5243
499	5227	5227
500	5231	5210
501	5241	5199
502	5253	5190
503	5259	5176
504	5268	5164
505	5273	5148
506	5278	5132
507	5298	5131
508	5302	5114
509	5306	5098
510	5316	5087
511	5323	5073
512	5334	5064
513	5341	5050
514	5349	5037
515	5357	5025
516	5366	5013
517	5375	5001
518	5384	4990
519	5390	4975
520	5395	4960
521	5403	4947
522	5407	4932
523	5418	4921
524	5426	4909
525	5432	4895
526	5439	4882
527	5450	4872
528	5456	4857
529	5463	4844
530	5471	4833
531	5481	4822
532	5489	4809
533	5494	4794
534	5500	4780
535	5511	4771
536	5519	4758
537	5523	4743
538	5528	4728
539	5532	4713
540	5538	4698
541	5545	4685
542	5549	4670
543	5558	4659
544	5565	4646
545	5569	4631
546	5573	4615
547	5579	4601
548	5584	4588
549	5589	4573
550	5599	4563
551	5608	4552
552	5614	4538
553	5618	4523
554	5624	4509
555	5632	4497
556	5638	4484
557	5651	4476
558	5658	4464
559	5667	4452
560	5676	4441
561	5681	4427
562	5688	4415
563	5703	4409
564	5709	4395
565	5717	4384
566	5728	4374
567	5736	4362
568	5744	4351
569	5752	4339
570	5757	4325
571	5762	4311
572	5767	4297
573	5772	4283
574	5792	4281
575	5798	4268
576	5803	4254
577	5811	4242
578	5816	4229
579	5837	4227
580	5848	4217
581	5861	4210
582	5873	4200
583	5880	4188
584	5886	4175
585	5905	4171
586	5909	4157
587	5914	4144
588	5919	4130
589	5929	4120
590	5933	4106
591	5939	4093
592	5944	4079
593	5949	4066
594	5957	4054
595	5965	4043
596	5972	4031
597	5981	4020
598	5987	4008
599	5991	3994
600	5998	3982
601	6002	3968
602	6012	3958
603	6025	3950
604	6031	3937
605	6037	3925
606	6041	3911
607	6054	3903
608	6075	3900
609	6079	3887
610	6084	3873
611	6089	3860
612	6095	3847
613	6107	3839
614	6117	3829
615	6124	3817
616	6131	3806
617	6139	3795
618	6145	3782
619	6152	3771
620	6159	3759
621	6166	3747
622	6171	3734
623	6177	3722
624	6181	3708
625	6185	3695
626	6191	3683
627	6198	3671
628	6206	3660
629	6212	3648
630	6218	3636
631	6228	3626
632	6237	3616
633	6247	3606
634	6251	3593
635	6261	3583
636	6269	3572
637	6280	3563
638	6287	3552
639	6293	3539
640	6301	3529
641	6312	3519
642	6317	3507
643	6333	3500
644	6339	3488
645	6343	3476
646	6349	3463
647	6355	3452
648	6360	3439
649	6378	3434
650	6388	3424
651	6395	3413
652	6400	3401
653	6416	3394
654	6426	3384
655	6435	3374
656	6444	3364
657	6456	3355
658	6468	3346
659	6472	3334
660	6480	3323
661	6485	3311
662	6495	3301
663	6505	3291
664	6511	3280
665	6516	3267
666	6521	3255
667	6531	3246
668	6536	3233
669	6542	3222
670	6549	3211
671	6553	3198
672	6560	3187
673	6565	3175
674	6569	3163
675	6576	3152
676	6586	3142
677	6595	3132
678	6607	3123
679	6617	3114
680	6623	3102
681	6627	3090
682	6632	3078
683	6642	3068
684	6647	3056
685	6653	3045
686	6657	3033
687	6662	3021
688	6667	3009
689	6671	2997
690	6676	2985
691	6687	2976
692	6691	2964
693	6697	2953
694	6702	2941
695	6706	2929
