iter	Logloss
0	0.6320915258
1	0.577737005
2	0.5338704317
3	0.4974609736
4	0.4639134086
5	0.4354698035
6	0.4126599344
7	0.3947855154
8	0.3775207533
9	0.3645082022
10	0.3522676966
11	0.3409458957
12	0.3315363835
13	0.3233532391
14	0.3168967089
15	0.3107421932
16	0.3059013647
17	0.3014181164
18	0.2971033497
19	0.2934390597
20	0.2905662806
21	0.2877438817
22	0.2852272514
23	0.283307674
24	0.2825424624
25	0.2810796743
26	0.2797508608
27	0.2780215445
28	0.2763508575
29	0.2752482449
30	0.2741847685
31	0.2731649931
32	0.2724041112
33	0.2715984918
34	0.2707529595
35	0.2700733869
36	0.2693953459
37	0.2688162209
38	0.2682657968
39	0.2677143043
40	0.2672998118
41	0.2669708347
42	0.2665893191
43	0.2661526471
44	0.2658262636
45	0.2654682701
46	0.2651904374
47	0.2650114584
48	0.2646100488
49	0.2642851596
50	0.2638454493
51	0.2636504189
52	0.2632801867
53	0.2630746518
54	0.2627843907
55	0.2625487512
56	0.262333788
57	0.2621510096
58	0.2618871609
59	0.2616937762
60	0.261527336
61	0.2613923137
62	0.2612885042
63	0.2610891336
64	0.2608965466
65	0.2605911093
66	0.2604107772
67	0.2602384214
68	0.2600914322
69	0.2598901369
70	0.2597331493
71	0.2595609238
72	0.2594185091
73	0.2591417336
74	0.2590074924
75	0.2588382582
76	0.2586737461
77	0.2585302741
78	0.258375645
79	0.2582563214
80	0.2580768279
81	0.2579427179
82	0.2578249216
83	0.257745955
84	0.2576217202
85	0.2574863997
86	0.2574020055
87	0.2573201263
88	0.2572097997
89	0.2571035821
90	0.2570349029
91	0.2569207542
92	0.2568030043
93	0.2566158709
94	0.2565245893
95	0.2564356963
96	0.2563180554
97	0.2562207062
98	0.2561643969
99	0.2560022625
100	0.2558837405
101	0.2557693755
102	0.2557140729
103	0.2556604045
104	0.2555604052
105	0.2554757933
106	0.2553727821
107	0.2552634335
108	0.2551817042
109	0.255070682
110	0.2549793404
111	0.2548964666
112	0.2548204604
113	0.2547214845
114	0.2545877226
115	0.2544699336
116	0.2543697526
117	0.2543127421
118	0.2541725774
119	0.2540529154
120	0.2538834803
121	0.2538412134
122	0.2537468709
123	0.2536404845
124	0.2535247031
125	0.2534697624
126	0.2533667946
127	0.2532856936
128	0.2532029503
129	0.2531003075
130	0.2530214141
131	0.252918914
132	0.2528798326
133	0.2527904514
134	0.2527189296
135	0.2526240217
136	0.2524891929
137	0.2524004278
138	0.25232625
139	0.2522486563
140	0.2521841762
141	0.2520695348
142	0.2519562164
143	0.2518958882
144	0.251773337
145	0.2516829143
146	0.2516226595
147	0.251563771
148	0.2515124692
149	0.2514445823
150	0.2513410668
151	0.2512625806
152	0.2511897177
153	0.2510795017
154	0.2509991356
155	0.2509402994
156	0.2508469642
157	0.2507610157
158	0.2506867323
159	0.2506488306
160	0.2505623209
161	0.2504878811
162	0.250370544
163	0.2502670831
164	0.2502100114
165	0.2501009962
166	0.2500418091
167	0.2499651087
168	0.249893257
169	0.249863992
170	0.2497952049
171	0.249720886
172	0.2496288311
173	0.2495867515
174	0.2495226831
175	0.2494417882
176	0.2493565
177	0.2493001692
178	0.2491994871
179	0.2491555246
180	0.249081852
181	0.2490095868
182	0.2489013387
183	0.2488647947
184	0.2488166309
185	0.2486904047
186	0.2486395206
187	0.2485636172
188	0.2485120369
189	0.2484080997
190	0.2483172234
191	0.2482558363
192	0.2481832719
193	0.2481472436
194	0.2480398373
195	0.2479506133
196	0.2479257569
197	0.2478751043
198	0.2477930015
199	0.2477520211
200	0.2476805232
201	0.2476240717
202	0.2475327178
203	0.2474479299
204	0.2473656649
205	0.2472763209
206	0.2472162425
207	0.2471558023
208	0.2470853779
209	0.2470265057
210	0.2469547229
211	0.2468590158
212	0.2467633934
213	0.2466475313
214	0.2465815678
215	0.2464884764
216	0.24642145
217	0.2463499044
218	0.2462413798
219	0.2461448302
220	0.2461213946
221	0.2460308755
222	0.2459558831
223	0.2458709376
224	0.2458098684
225	0.2456935531
226	0.2456164051
227	0.245577882
228	0.2454858258
229	0.2453941291
230	0.2453048731
231	0.2452121916
232	0.2451964911
233	0.2450835308
234	0.2450113083
235	0.2449872781
236	0.244912152
237	0.2448584334
238	0.2447917284
239	0.2447569377
240	0.2446633008
241	0.24455426
242	0.2444434935
243	0.244320888
244	0.2442313516
245	0.2441746559
246	0.2440590468
247	0.2439733702
248	0.2438938498
249	0.2437738246
250	0.243696054
251	0.2436335083
252	0.2435943001
253	0.243497557
254	0.243433571
255	0.2433530131
256	0.2432991879
257	0.2432298876
258	0.2431793502
259	0.24307635
260	0.2429847315
261	0.2429031421
262	0.2428212055
263	0.2427934071
264	0.2426890741
265	0.2426248382
266	0.2425820553
267	0.2425790889
268	0.2425151788
269	0.2423871722
270	0.2422972877
271	0.2422187002
272	0.2421210122
273	0.242032754
274	0.2419985707
275	0.2419360738
276	0.2418206933
277	0.2416768361
278	0.2415355042
279	0.2415074691
280	0.2414885431
281	0.2414236769
282	0.2413478562
283	0.2412398877
284	0.2411498262
285	0.2410560434
286	0.2409632138
287	0.2408604533
288	0.2408579679
289	0.2407836646
290	0.2406688361
291	0.240568737
292	0.2404754612
293	0.240390046
294	0.2403164616
295	0.2402414391
296	0.2401383865
297	0.2401360539
298	0.2401321538
299	0.2400658762
300	0.2399841082
301	0.2399069296
302	0.2398097866
303	0.2397607915
304	0.2396910288
305	0.2396276648
306	0.2395788417
307	0.2394987445
308	0.2394118356
309	0.2393155643
310	0.2392550693
311	0.2392461131
312	0.2391605572
313	0.2390561832
314	0.2389539702
315	0.2388760899
316	0.2388030058
317	0.2386988737
318	0.2386386979
319	0.2385564025
320	0.2384780074
321	0.2384087524
322	0.2383176991
323	0.2382556732
324	0.2381585702
325	0.2381140945
326	0.2380611228
327	0.2379461237
328	0.2378275627
329	0.237715803
330	0.2376080453
331	0.2376061175
332	0.2375416887
333	0.2374965191
334	0.2373777448
335	0.2373047035
336	0.237283698
337	0.2372463591
338	0.2371797189
339	0.2371242826
340	0.2370222223
341	0.2369820558
342	0.2368917432
343	0.2367914806
344	0.2366808307
345	0.2366116294
346	0.2365160618
347	0.236417313
348	0.2363560051
349	0.2362939311
350	0.2362919532
351	0.2362898599
352	0.2362874201
353	0.236184854
354	0.2361286658
355	0.2360464493
356	0.2359657405
357	0.2358729587
358	0.2357843621
359	0.2357280966
360	0.2356401738
361	0.235548647
362	0.2354523899
363	0.2353307509
364	0.23524534
365	0.2351820805
366	0.2351290625
367	0.2350346717
368	0.2349258897
369	0.2348373535
370	0.2347188814
371	0.2345987469
372	0.2345295058
373	0.23446774
374	0.234412528
375	0.234355492
376	0.2342851683
