iter	RMSE
<<<<<<< HEAD
0	110889.3205
1	106846.8757
2	103234.4584
3	100087.3689
4	96881.36071
5	94102.91155
6	91559.52684
7	89264.70447
8	87298.06418
9	85220.94821
10	83441.68878
11	81870.14092
12	80429.30145
13	79053.04569
14	77775.25228
15	76752.76566
16	75683.72523
17	74690.52197
18	73792.36695
19	72902.26218
20	72196.38886
21	71601.96745
22	70965.64696
23	70473.4029
24	70001.95093
25	69569.72058
26	69117.76012
27	68729.50818
28	68298.90464
29	67714.23278
30	67385.53378
31	67006.77448
32	66536.72162
33	66180.77955
34	65903.91208
35	65679.36783
36	65368.47496
37	65046.63677
38	64684.35277
39	64417.99285
40	64252.57519
41	64029.60731
42	63854.02864
43	63499.09133
44	63369.91215
45	63075.04976
46	62678.38587
47	62458.4525
48	62331.43048
49	62145.56057
50	61993.59977
51	61844.28044
52	61708.40319
53	61517.342
54	61286.67413
55	61181.67784
56	61012.66823
57	60773.9478
58	60642.57704
59	60506.89055
60	60406.05648
61	60138.36624
62	59884.38891
63	59736.16534
64	59648.50724
65	59464.59501
66	59297.90195
67	59217.26648
68	59069.00147
69	59022.5412
70	58912.7025
71	58745.57842
72	58643.64172
73	58556.78469
74	58297.98843
75	58236.98629
76	58084.78481
77	57901.39419
78	57817.4554
79	57691.01217
80	57543.29857
81	57432.24114
82	57378.49006
83	57289.67835
84	57179.10022
85	57079.36977
86	56941.20378
87	56844.58225
88	56792.03238
89	56719.73533
90	56576.25752
91	56454.64714
92	56288.86821
93	56200.7198
94	56108.43642
95	56025.13027
96	55974.68236
97	55923.14717
98	55774.9529
99	55702.58708
100	55589.02678
101	55454.38638
102	55370.30231
103	55316.09867
104	55201.90926
105	55068.35988
106	54962.51138
107	54913.28511
108	54872.74691
109	54832.40716
110	54742.96092
111	54668.91339
112	54572.46945
113	54493.15447
114	54404.92912
115	54377.20454
116	54325.3012
117	54253.63187
118	54196.63173
119	54114.74744
120	54036.75248
121	53967.03863
122	53910.11066
123	53847.80475
124	53805.18537
125	53755.0477
126	53709.45669
127	53637.40898
128	53590.31921
129	53521.76278
130	53477.21092
131	53381.31586
132	53300.23776
133	53255.41946
134	53209.06912
135	53145.06304
136	53073.64575
137	53013.26152
138	52958.59004
139	52899.80905
140	52858.39962
141	52817.44071
142	52763.58519
143	52709.12537
144	52645.67111
145	52595.8956
146	52514.4853
147	52491.82466
148	52450.37102
149	52423.53217
150	52373.77765
151	52344.52793
152	52277.55909
153	52220.03588
154	52164.87297
155	52117.29506
156	52069.79431
157	52035.58745
158	52001.31768
159	51943.73041
160	51908.44035
161	51882.71724
162	51801.94672
163	51737.35334
164	51652.74686
165	51628.73844
166	51576.95744
167	51514.09073
168	51457.51769
169	51410.10751
170	51335.04604
171	51301.13479
172	51274.03703
173	51232.08191
174	51206.3062
175	51170.43802
176	51120.43041
177	51073.93946
178	51027.63676
179	50990.23808
180	50964.44227
181	50937.75918
182	50906.87895
183	50858.38073
184	50815.8442
185	50777.30546
186	50732.00848
187	50691.86587
188	50668.7906
189	50628.17911
190	50566.07178
191	50504.62856
192	50459.55437
193	50420.50371
194	50364.22592
195	50320.63677
196	50286.23642
197	50250.57788
198	50225.50986
199	50204.34739
200	50172.20409
201	50141.36578
202	50113.65493
203	50059.75864
204	50022.34864
205	49995.54066
206	49953.87836
207	49931.27402
208	49904.57753
209	49873.76231
210	49856.13024
211	49814.08375
212	49788.02767
213	49742.82973
214	49686.67376
215	49648.40435
216	49606.60406
217	49581.80986
218	49538.14481
219	49491.15412
220	49472.16961
221	49429.39845
222	49401.60164
223	49380.91307
224	49356.07719
225	49327.24525
226	49264.8403
227	49209.59089
228	49167.99552
229	49133.77599
230	49113.17209
231	49088.46624
232	49068.1981
233	49020.57503
234	48977.88705
235	48940.79246
236	48918.71246
237	48891.58958
238	48861.32303
239	48844.36428
240	48818.66483
241	48803.23278
242	48777.51736
243	48755.648
244	48714.92708
245	48696.64672
246	48674.55463
247	48632.91378
248	48612.10516
249	48579.73066
250	48565.8909
251	48550.34124
252	48537.43573
253	48515.9978
254	48499.94055
255	48485.33295
256	48465.73678
257	48436.31978
258	48408.01504
259	48373.59254
260	48354.33873
261	48326.74988
262	48294.14915
263	48264.29925
264	48242.59515
265	48211.21682
266	48186.94995
267	48168.14418
268	48140.78537
269	48109.10143
270	48087.61115
271	48058.38432
272	48042.719
273	48007.70665
274	47984.77621
275	47968.24002
276	47948.40267
277	47929.11091
278	47901.70409
279	47874.19093
280	47855.25361
281	47827.93986
282	47807.19235
283	47793.60455
284	47765.19067
285	47747.14952
286	47729.08872
287	47694.95182
288	47672.31989
289	47638.49893
290	47618.69324
291	47602.99377
292	47581.03833
293	47566.45112
294	47526.7511
295	47513.48309
296	47495.76459
297	47467.65734
298	47441.73436
299	47425.3582
300	47401.34626
301	47388.2413
302	47358.54512
303	47346.18587
304	47327.85029
305	47294.75687
306	47275.17769
307	47244.03732
308	47219.45367
309	47199.78188
310	47174.77019
311	47164.48285
312	47139.47679
313	47125.88209
314	47103.40118
315	47086.54215
316	47059.23176
317	47040.88724
318	47017.83085
319	46993.68573
320	46968.4507
321	46944.47959
322	46933.56764
323	46911.55764
324	46888.42072
325	46876.17229
